id, num_locations, hull_area
110151, 19, 508175.972636
110173, 9, 137251.278145
110164, 7, 55255.0733904
110169, 7, 61453.295109
110191, 8, 70916.2229892
110129, 23, 600143.097187
110131, 15, 196650.198868
110227, 10, 144574.376581
110233, 10, 312563.416936
110175, 12, 333624.335552
110186, 2, 15327.2671954
110259, 8, 122110.567088
110204, 7, 183885.942169
110248, 7, 90401.442585
109802, 40, 1513491.42315
110247, 4, 38660.4402936
110232, 11, 101456.982741
110265, 5, 42270.1495636
110208, 12, 605857.746864
110277, 17, 456626.803565
110271, 20, 759693.689886
109827, 8, 57896.536514
110292, 16, 452596.994912
110282, 24, 623513.382138
110289, 7, 65298.9711842
109870, 11, 183884.900924
110307, 13, 364599.435306
110309, 8, 160939.828636
110312, 12, 272700.67345
110301, 11, 98296.9365548
110304, 6, 107525.913269
109895, 3, 16167.6547804
110319, 8, 235948.897185
110316, 19, 667931.634637
109913, 18, 504150.188212
110327, 7, 69898.4910619
110333, 8, 52102.2766073
110335, 3, 42652.1825969
109920, 10, 39466.3633405
110371, 5, 39957.3338237
110340, 6, 133820.436948
110354, 10, 133934.910435
110352, 19, 858360.744862
110360, 7, 26490.7579818
110372, 11, 159360.195947
109952, 6, 33682.877393
110368, 4, 18496.7871976
110357, 4, 22979.7381074
110364, 6, 57111.8260062
110379, 13, 323067.046676
110367, 7, 68908.9403523
110374, 29, 753470.495969
110378, 16, 326690.104093
109977, 3, 24505.8068308
110394, 14, 539904.380594
110385, 8, 101058.442049
110399, 7, 178525.704939
110449, 22, 458621.704676
110425, 4, 50506.8982328
110416, 9, 158395.090568
110386, 5, 93650.8753902
110392, 12, 30425.5356455
110410, 22, 728344.367212
110444, 9, 51388.1791162
110422, 17, 596237.234839
110441, 16, 215231.167643
110403, 11, 185355.849381
110412, 3, 58243.9230585
110013, 18, 188032.527467
110437, 20, 672660.810058
110451, 20, 461963.428364
110418, 8, 146848.199224
110459, 36, 1326503.45165
110429, 8, 160226.433112
110457, 10, 158680.438206
110472, 15, 241431.54213
110095, 12, 239231.705302
110466, 6, 75347.7169321
110479, 6, 87099.6316081
110477, 9, 93652.0480056
110475, 16, 617291.611249
110484, 14, 293903.014816
110499, 8, 73758.2927157
110127, 12, 157928.725933
110501, 10, 143715.271203
110493, 14, 441150.117185
110510, 4, 46903.5685914
110516, 30, 1026157.29546
110525, 16, 323853.167753
110490, 6, 43905.8276768
110535, 16, 606072.982951
110496, 11, 286270.498683
110540, 15, 913441.460996
110521, 23, 696478.914834
110547, 5, 77251.9369032
110557, 13, 237184.779052
110503, 5, 75464.7784767
110562, 17, 633305.050627
110181, 16, 409768.900601
110566, 10, 165795.029569
110544, 23, 762230.804789
110512, 4, 95586.6815246
110564, 18, 344161.787676
110559, 21, 624648.309056
110567, 13, 329409.676033
110554, 5, 127854.549478
110281, 9, 160900.219223
110583, 4, 238636.915014
110600, 11, 218055.343127
110593, 14, 287332.894093
110580, 20, 760038.885162
110586, 14, 349804.706259
110591, 5, 72273.7343228
110623, 11, 169150.352207
110607, 32, 1191472.7023
110295, 6, 176074.648619
110617, 10, 304271.211052
110622, 7, 114790.047718
110614, 23, 192187.759733
110610, 10, 737021.27739
110630, 2, 61940.6788846
110646, 10, 297873.696078
110313, 15, 175323.033266
110641, 10, 189744.398117
110648, 9, 213378.374762
110666, 12, 92467.3462926
110644, 10, 63026.5935961
110320, 13, 252177.125973
110668, 9, 219839.146542
110671, 6, 66345.2399752
110652, 4, 58002.7421317
110331, 2, 41088.8934205
110697, 7, 79639.3356896
110715, 7, 80551.1093876
110680, 6, 55371.511661
110691, 9, 157247.980981
110676, 10, 111784.793161
110686, 16, 730459.993849
110694, 6, 124896.524809
110708, 2, 49508.732272
110709, 13, 295889.96794
110707, 3, 19013.4003959
110703, 14, 318406.041851
110356, 13, 466292.891364
110714, 9, 339014.859587
110700, 15, 414117.564117
110734, 12, 71976.678592
110720, 10, 200044.296183
110726, 20, 701911.041425
110722, 10, 133636.702908
110728, 7, 95960.3677723
110381, 19, 569038.231289
110736, 12, 168866.276876
110755, 12, 118626.875234
110743, 20, 531790.443416
110406, 8, 84379.1708469
110762, 4, 93894.5383069
110758, 5, 18193.5274243
110760, 32, 1471444.7679
110747, 30, 1234606.7817
110463, 22, 523574.46968
110771, 5, 25515.7426024
110791, 18, 576060.639931
110796, 13, 272105.579519
110793, 18, 561948.16263
110809, 10, 176035.289331
110798, 2, 16217.6715826
110783, 9, 183876.565725
110779, 4, 108258.865403
110800, 15, 311093.025205
110769, 10, 189793.319802
110835, 4, 38835.4380462
110805, 9, 69384.3554041
110812, 14, 132143.100017
110867, 9, 150044.659155
110807, 19, 703525.065957
110819, 4, 82620.85032
110854, 11, 305627.831587
110830, 116, 10875728.4552
110879, 19, 773688.987633
110869, 6, 81145.5187175
110857, 11, 388469.201425
110828, 20, 415130.50026
110814, 12, 138900.414083
110875, 20, 180500.224504
110876, 5, 70453.3089151
110816, 46, 1090175.8825
110908, 17, 625292.889444
110866, 8, 116446.797918
110940, 8, 368170.314171
110921, 5, 51660.2126476
110944, 4, 79500.8049318
110930, 16, 647373.914086
110964, 15, 447966.88642
110903, 16, 357819.023095
111057, 6, 101596.438022
110937, 4, 69523.5526239
110880, 9, 313465.25807
110997, 37, 889613.145364
110952, 7, 192287.542312
110961, 13, 416581.663124
110905, 7, 148268.844383
110967, 9, 379283.793886
111008, 6, 234644.072179
111033, 7, 284401.118192
110979, 11, 219591.783665
110946, 9, 137370.727094
111040, 11, 301383.358667
111001, 19, 661765.557485
111018, 16, 465177.352517
111035, 13, 195442.153059
111037, 11, 184049.511392
111054, 13, 298744.740058
111084, 13, 646884.652467
110948, 8, 204689.048983
110851, 7, 81627.6499222
110885, 10, 140690.720358
110934, 13, 327046.073074
110970, 12, 408842.916354
111073, 5, 58399.0013012
111051, 5, 92117.9132243
111070, 6, 490928.129992
111102, 17, 327890.959735
111064, 15, 738526.830283
111098, 14, 321640.475629
111075, 15, 573741.384076
111100, 13, 232586.944558
110842, 14, 289963.022472
111135, 41, 2367657.10217
111130, 7, 133024.567244
111012, 41, 1336342.86349
111122, 9, 170525.678057
110860, 14, 159106.588111
111026, 4, 48983.1097518
111133, 13, 308638.738435
110892, 8, 333588.594292
111029, 3, 7279.50251011
110928, 10, 258987.612615
111080, 6, 34974.8968184
110959, 9, 205915.379674
111139, 7, 109291.76178
110977, 15, 287466.951288
111043, 11, 330803.075809
111059, 8, 365119.39819
111044, 4, 43464.2495338
111078, 10, 559399.834203
111111, 8, 112764.470559
111092, 7, 25351.1809223
111126, 10, 212002.120591
111096, 9, 105681.650616
111110, 5, 48497.1061702
110488, 4, 30835.1229992
110506, 7, 150605.072162
110570, 4, 50386.284007
110595, 10, 111850.254267
110638, 10, 228363.607452
110649, 2, 21197.513291
110674, 4, 113649.621684
110681, 5, 184914.266902
110731, 19, 339772.858654
110738, 12, 171567.699073
110763, 5, 53235.7789574
111146, 11, 588368.082325
110824, 11, 118133.186714
111164, 7, 264648.386993
111198, 6, 110106.167423
111160, 2, 55535.2872978
111165, 12, 460092.878639
111180, 2, 34659.6885408
111171, 4, 126837.066041
111187, 6, 85365.0356985
111207, 346, 75890605.2939
111201, 3, 144165.313029
111214, 21, 769370.445862
110899, 15, 310149.182574
111183, 7, 125176.680557
111221, 7, 103231.195736
111216, 18, 424880.237814
111218, 13, 225801.315373
111212, 13, 252773.234424
111223, 12, 242387.777598
111178, 5, 274152.905566
111238, 13, 222245.009838
110924, 7, 64622.061829
111251, 1, 185156.903423
111235, 7, 38981.8229505
111260, 20, 486125.248959
111269, 16, 459853.492153
111248, 10, 171841.348647
111286, 4, 37491.6286388
110988, 8, 181367.519258
111270, 7, 72280.5548861
111288, 11, 239578.118758
111282, 17, 375288.811009
111264, 7, 173809.948202
111278, 19, 578845.252447
111276, 10, 65423.0948071
110999, 9, 119180.062776
111298, 10, 134189.667691
111296, 6, 66961.1619489
111294, 16, 442058.692006
111006, 10, 194384.745837
111303, 9, 112345.5789
111311, 11, 166239.149838
111309, 5, 73297.5398206
111031, 9, 199990.796633
111318, 18, 582100.241557
111314, 25, 1000899.01803
111312, 16, 405064.832864
111049, 6, 225107.47871
111328, 18, 832803.292093
111335, 5, 107893.913122
111330, 19, 359276.425341
111339, 17, 598628.163526
111117, 19, 239093.688412
111351, 44, 1153693.377
111369, 4, 96994.7561498
111344, 10, 153195.601654
111142, 11, 133869.128478
111371, 4, 102004.321536
111361, 20, 636240.291931
111382, 9, 92984.9723378
111407, 12, 323774.030318
111377, 6, 72686.8670013
111389, 15, 632300.417781
111379, 5, 108415.729475
111396, 10, 203686.988335
111394, 13, 205519.786757
111386, 6, 106825.250012
111149, 6, 213185.533316
111410, 8, 110313.376433
111401, 19, 526044.407824
111414, 7, 49477.4284528
111174, 9, 531004.803753
111427, 2, 29327.8186644
111421, 10, 153163.69748
111430, 9, 133494.972391
111436, 9, 153098.904114
111444, 10, 276951.835116
111455, 10, 254261.171621
111468, 10, 235154.726592
111470, 9, 114755.594345
111231, 30, 980800.740636
111472, 5, 61894.1768322
111448, 20, 820964.806196
111462, 18, 738357.277753
111493, 13, 274275.434334
111479, 13, 175394.376973
111428, 4, 46701.0531591
111501, 2, 35478.9888141
111485, 23, 1078728.26188
111496, 11, 167920.013334
111508, 5, 104164.04529
111497, 7, 99311.2021163
111513, 9, 183696.009433
111482, 10, 165780.525431
111452, 11, 198407.477454
111523, 6, 71054.7329537
111256, 7, 56280.7984016
111521, 6, 114928.190105
111515, 5, 71103.5434089
111525, 11, 200461.01634
111511, 13, 239171.155941
111557, 5, 64892.1009063
111503, 12, 127820.160083
111518, 7, 124421.731316
111533, 6, 58007.3428461
111568, 14, 417380.477061
111584, 6, 274408.906288
111539, 65, 10254552.0712
111528, 13, 395703.975064
111546, 10, 153682.103457
111598, 5, 142016.714681
111551, 9, 275458.773976
111560, 9, 138280.102755
111553, 6, 41700.6837367
111607, 1, 8065.87859636
111563, 4, 46377.0417554
111576, 9, 210677.698168
111590, 13, 439646.316051
111572, 17, 422026.35887
111544, 17, 466592.383658
111564, 6, 108260.944289
111587, 11, 295216.793034
111580, 11, 158661.779079
111578, 13, 180598.800374
111611, 4, 60375.0013158
111602, 10, 187150.326033
111629, 6, 88919.4551145
111604, 19, 856880.132059
111630, 15, 330061.40047
111616, 20, 547646.66358
111292, 9, 73856.7248371
111638, 7, 151736.160047
111672, 8, 119334.37751
111641, 2, 18020.7101176
111662, 14, 126387.936596
111595, 7, 64457.3578665
111620, 12, 443971.831356
111615, 16, 380327.535617
111623, 10, 120759.453664
111677, 11, 268106.976148
111691, 10, 119838.183207
111696, 10, 209425.065874
111693, 4, 133477.195993
111708, 21, 445685.775586
111299, 3, 32971.3899509
111687, 15, 517529.970132
111713, 7, 158944.272395
111711, 14, 268143.246871
111684, 12, 109697.760583
111715, 13, 240550.394509
111698, 20, 799854.083501
111723, 10, 102762.200238
111732, 9, 80960.141002
111306, 7, 74575.9286681
111746, 7, 96463.4796668
111734, 5, 44218.4598219
111738, 10, 350061.417869
111740, 19, 1250964.30221
111753, 2, 60362.043833
111751, 15, 999805.843707
111718, 5, 107633.722329
111324, 10, 95709.9878978
111755, 5, 201087.427893
111758, 6, 188828.16046
111764, 5, 325729.106608
111748, 7, 212680.003618
111342, 4, 82108.810924
111776, 1, 25378.0613058
111772, 15, 881304.609477
111769, 8, 518239.437591
111356, 7, 71237.3253982
111781, 10, 387694.212554
111783, 7, 193718.429292
111374, 13, 213402.014735
111791, 2, 63297.6591618
111813, 6, 96698.3042394
111788, 6, 149356.385531
111806, 10, 195071.254417
111812, 6, 50507.6144633
111821, 3, 66378.7319067
111399, 3, 5383.92436629
111809, 3, 22007.7883222
111823, 9, 533251.941873
111808, 3, 24372.2675069
111829, 8, 300545.028721
111814, 12, 58645.2523284
111803, 9, 182505.445338
111827, 7, 162570.991371
111417, 7, 74442.1921947
111838, 9, 67855.6218484
111854, 6, 67074.5027384
111424, 15, 555831.666112
111856, 11, 372989.25607
111872, 7, 254540.949395
111848, 17, 367171.064383
111852, 9, 439002.061224
111869, 8, 107079.715255
111876, 15, 296945.468174
111883, 14, 444969.673839
111890, 5, 46639.2003309
111474, 20, 349044.592043
111920, 20, 243460.390125
111937, 12, 236930.744288
111887, 22, 181139.721112
111880, 10, 184373.871926
111904, 14, 201558.238891
111914, 5, 23677.2560212
111894, 9, 272310.955636
111866, 6, 72808.5536617
111908, 6, 61393.806094
111912, 9, 64312.9714582
111531, 12, 154325.241948
111926, 8, 107194.732027
111923, 22, 241470.082679
111953, 10, 295232.173383
111918, 13, 127541.871919
111931, 10, 151426.957929
111929, 21, 476661.60041
111939, 3, 23756.1836378
111934, 8, 105927.740951
111957, 8, 89691.5819766
111667, 2, 45670.3475632
111976, 5, 39470.9433221
111982, 4, 38897.7854817
111980, 16, 594617.418807
111963, 20, 654037.744071
111970, 22, 917187.558064
111968, 4, 45900.1762664
111991, 6, 64864.4646386
111717, 12, 304419.253773
112000, 7, 93699.6920512
112005, 12, 337008.230981
111994, 7, 119060.662784
111997, 12, 191600.051317
111986, 10, 84656.8400611
111735, 4, 134949.010788
111767, 11, 1450581.81256
112020, 17, 865209.367214
112028, 23, 1754472.81504
111774, 5, 334076.72811
112036, 15, 579107.333252
112032, 21, 701646.739078
111785, 8, 300199.656956
112045, 11, 475269.784306
112071, 12, 111095.123051
112075, 3, 93610.2954095
112051, 20, 511701.259899
111799, 8, 86782.8980503
112057, 20, 514435.45169
112073, 25, 1216965.63123
112069, 4, 57317.082607
112077, 13, 189250.545648
112087, 14, 325556.374044
112105, 11, 173679.046404
112091, 14, 263383.880816
112064, 26, 621672.102013
112081, 12, 211171.624915
112120, 7, 115652.122609
112084, 7, 102503.268409
112094, 6, 213881.682598
112108, 9, 277589.844556
112122, 7, 84943.660628
112102, 19, 414838.38186
112126, 22, 984153.967556
112089, 6, 112607.399882
112133, 9, 183871.975581
112188, 21, 825856.221785
112155, 4, 47874.1181994
112205, 34, 2061134.35398
112111, 17, 541459.302449
112207, 19, 558098.646387
112157, 7, 148744.952234
112184, 8, 334597.717807
112144, 13, 335281.479338
112271, 9, 114315.644249
112170, 8, 89368.6854353
112166, 19, 645188.17044
112172, 5, 59118.1955462
112151, 2, 28578.9478658
112186, 3, 100424.956084
112176, 3, 30627.2970919
112233, 33, 914480.975176
112096, 9, 240977.415249
112209, 22, 775188.328204
112244, 18, 757825.301692
112211, 6, 69367.2485889
112251, 6, 130963.304595
112221, 10, 233869.12759
112149, 5, 74170.7777251
112168, 7, 85946.0109668
112241, 9, 142606.353302
112164, 17, 686564.524332
112255, 6, 238696.285048
112182, 7, 143935.447832
112257, 7, 91754.7625076
112199, 10, 233221.188032
112062, 21, 899143.082229
112232, 10, 212368.374118
112115, 11, 314087.266079
112246, 21, 385634.462594
112130, 7, 171708.878647
112264, 15, 228636.465394
112147, 2, 47561.629173
112162, 10, 230796.798801
112180, 8, 212935.416222
112197, 4, 72717.7658714
112230, 6, 95919.7542777
111835, 22, 533979.938901
111842, 8, 509855.228826
111860, 5, 102363.805455
111899, 7, 118647.855133
111949, 6, 121462.106351
111974, 5, 32254.7737084
112010, 10, 374397.787117
112017, 11, 188823.294896
112024, 12, 349478.335469
112042, 17, 768872.436519
112049, 9, 158705.620921
112273, 9, 111607.715463
112282, 10, 240069.155844
112290, 6, 76412.2582459
112275, 8, 92169.1119356
112284, 13, 244959.30688
112286, 9, 85084.0910975
112099, 7, 143144.92162
112304, 10, 195926.884107
112297, 9, 206720.96289
112128, 4, 39732.1807249
112313, 5, 67736.4512882
112322, 4, 38994.9858058
112319, 9, 140444.611899
112142, 8, 99603.6746281
112340, 11, 82388.9358581
112333, 8, 148951.444359
112351, 9, 126581.087029
112160, 14, 316896.911198
112355, 4, 69714.7006188
112358, 4, 22847.7896279
112384, 12, 195186.69742
112374, 1, 22998.0717288
112348, 9, 177336.120596
112192, 10, 105645.088853
112389, 13, 274446.628803
112364, 8, 211526.418648
112370, 8, 129027.475282
112362, 6, 50218.1882623
112404, 13, 293576.137078
112386, 14, 228905.792479
112395, 10, 112934.048341
112379, 5, 107637.843593
112402, 17, 797172.233927
112409, 12, 300136.831408
112425, 7, 88844.4943679
112203, 4, 23764.299559
112419, 7, 147676.771294
112423, 4, 20608.0329374
112427, 3, 19038.5704435
112407, 13, 207699.031924
112411, 18, 184001.615151
112415, 20, 623552.013701
112217, 29, 1233716.18307
112455, 7, 332992.264267
112449, 6, 72568.1469643
112458, 3, 23789.8430802
112436, 16, 436444.044367
112447, 3, 15947.6051041
112253, 15, 488397.052191
112474, 7, 84156.8723221
112523, 1, 17115.1331841
112463, 5, 50652.6117822
112468, 9, 59725.1521231
112481, 23, 1375110.51219
112473, 9, 24705.1249599
112476, 15, 855468.520915
112465, 4, 21181.8988043
112480, 6, 141561.102788
112509, 2, 22897.2880022
112525, 25, 951670.766188
112519, 2, 66280.0135562
112496, 19, 664412.998237
112505, 9, 116494.851332
112518, 5, 15516.462445
112540, 4, 152588.614856
112497, 16, 382019.865306
112515, 13, 311303.882602
112260, 17, 768802.768557
112507, 8, 46100.2738604
112557, 10, 117526.606289
112545, 15, 417406.90458
112500, 19, 219414.979432
112549, 15, 523813.776442
112537, 14, 741773.648699
112577, 11, 523862.970704
112530, 7, 111720.491806
112267, 13, 180823.845643
112593, 6, 47540.3663109
112594, 22, 525841.495817
112607, 25, 397307.920239
112625, 5, 176023.01823
112584, 11, 193707.156727
112580, 7, 134809.456058
112648, 3, 106750.451879
112641, 23, 1227865.51929
112634, 15, 1192829.67766
112582, 6, 121409.86143
112656, 6, 542836.800521
112632, 5, 49639.450894
112650, 1, 62148.3131486
112292, 20, 307835.169341
112666, 13, 403460.386996
112638, 12, 829587.138793
112669, 5, 144736.24912
112664, 9, 1107906.15199
112658, 7, 392450.384041
112661, 10, 374808.911192
112677, 10, 191333.580701
112310, 9, 184129.782018
112681, 10, 235271.033927
112689, 10, 230092.507395
112684, 23, 604231.001993
112694, 13, 383627.92382
112692, 4, 61707.7157052
112328, 21, 528097.391632
112700, 4, 60621.0520246
112709, 12, 631531.894783
112342, 34, 1421240.53625
112718, 23, 643522.319424
112712, 11, 1453044.31157
112727, 7, 71101.5488097
112715, 10, 643378.532424
112360, 18, 366685.208472
112732, 4, 37007.7091207
112737, 15, 434285.789556
112764, 10, 65378.4231241
112777, 21, 437867.778262
112748, 302, 89202468.5698
112739, 35, 6479460.93377
112779, 10, 148621.591526
112766, 23, 891102.317497
112769, 10, 171254.758167
112756, 17, 484916.854151
112794, 2, 55619.6365523
112775, 19, 655397.52947
112729, 7, 46041.7984924
112805, 12, 170909.021511
112392, 13, 172808.161349
112772, 4, 35688.6607876
112784, 10, 451177.264937
112786, 22, 508899.192413
112884, 20, 340080.605356
112819, 14, 515359.750021
112824, 20, 421036.028964
112880, 13, 390268.582609
112761, 6, 71873.0725679
112782, 9, 41643.1705223
112428, 11, 172164.828077
112843, 34, 918297.716515
112898, 4, 20004.8131785
112943, 20, 537979.597061
112841, 8, 59495.290497
112859, 31, 879902.528397
112931, 12, 280973.274927
112952, 4, 73706.2796576
112938, 8, 108776.595946
